1,-1,4,-1,2,0,6,-4,6,6,-4,-10,0,6,1,10,12,10,-14,-8,-4,-8,12,18,-14,-6,0,-10,-2,-6,10,-20,-18,-8,-18,10,10,-14,-12,-2,14,-4,-12,18,-18,4,10,-4,-8,-16,6,8,-18,4,28,4,14,-16,10,-18,-20,24,-12,0,20,18,-12,10,28,24,26,-18,24,-14,-20,24,-18,2,-34,4,20,-38,0,-20,0,-6,-6,-10,24,14,40,0,-12,28,6,-12,-8,10,4,-14,-26,-22,-32,-18,0,-4,12,4,-6,26,-40,2,18,-4,38,-42,-4,24,14,36,14,22,-40,-24,28,6,-46,-16,-20,-2,-16,34,-18,38,-14,-34,6,24,12,42,28,10,-4,-8,-28,-40,-14,8,8,36,-50,44,8,-8,-44,-24,-2,-6,-32,22,48,-22,32,0,-22,-36,32,32,-22,20,-24,-14,-10,14,16,56,-16,-30,-36,-64,-20,-32,26,2,66,-54,2,28,10,-64,18,-54,30,-14,44,54,-58,22,-18,-48,0
0,1,3,2,1,2,-1,2,-3,-6,-7,-7,12,-10,0,6,-3,8,-7,-9,2,8,6,15,11,12,8,12,-16,-9,-4,6,-3,-16,0,-16,17,-16,18,6,9,17,-3,14,12,-16,-4,-1,-24,-13,-12,24,8,-27,6,12,18,8,2,-24,26,0,-34,0,29,27,23,-22,12,-10,27,-30,-7,32,5,27,33,2,-18,-4,12,-34,0,-31,14,-39,-3,-10,-12,29,-3,12,17,18,20,-24,15,-21,20,-34,38,18,-6,-24,2,29,12,-42,-12,14,2,-28,-6,-19,-37,9,-1,-27,-3,24,-7,-40,48,-12,11,-18,29,9,-37,-4,32,0,11,-22,30,-40,6,-46,-15,-30,-4,0,5,54,-7,21,56,6,41,0,14,-57,-52,-18,-28,12,2,6,26,30,-21,18,50,-33,21,-51,-16,32,50,21,18,-34,-60,-58,17,-21,50,-39,56,32,8,-12,-13,0,9,18,20,44,20,-24,-1,-42,-43,-42,36,21,-10,-55,24,-54,0
0,1,2,0,-4,2,2,4,-8,-6,8,-6,-6,-4,0,2,-4,2,4,8,10,-8,4,-6,2,18,16,12,2,18,-8,4,-6,12,-14,-16,2,-12,24,-6,-12,-6,0,2,18,16,20,-8,-12,-22,10,-16,18,-20,2,-8,10,8,26,26,28,18,-12,-24,-6,-6,-20,18,12,-30,2,-24,-8,10,-20,0,2,-14,-30,-6,-12,10,32,-14,0,-20,-14,-22,26,8,36,-16,-32,12,-12,24,-6,26,-4,18,-44,26,-28,10,-36,2,44,-14,24,-38,-40,-38,42,44,16,-14,-12,8,-6,-12,10,34,2,-4,4,-6,10,-32,48,-14,4,-8,24,-38,-22,2,18,-28,-22,26,-4,-30,-16,28,50,-24,10,42,12,-32,18,50,4,8,-4,16,16,50,42,-6,-12,-54,-16,-36,-30,-24,40,26,-46,50,-36,-30,-40,10,-40,26,28,-30,16,-14,8,52,-54,-54,48,18,50,36,10,0,-62,12,20,-22,36,-22,-14,-46,2,24,0
-1,1,1,1,-3,1,6,2,9,6,5,-7,9,-10,3,0,12,-1,-13,-12,11,17,-6,-6,-19,-3,14,-6,2,3,-7,-12,18,-4,3,-10,5,-16,0,18,12,-7,0,-22,-15,2,14,-19,-18,14,9,-30,-10,-21,0,-12,15,-25,-28,30,5,-24,-16,-12,26,21,17,23,12,-10,-21,18,-28,-22,20,-15,30,38,36,-22,-9,-19,12,38,-10,-6,-12,-10,0,-4,-36,24,-16,0,-13,-12,0,18,-7,2,-28,-15,21,-39,32,38,6,-18,-3,8,-40,47,-24,8,2,-9,14,-42,-18,0,-4,17,3,-21,8,0,-19,-12,-46,-4,20,-18,-13,-16,21,5,6,-22,3,30,-16,42,41,36,-34,27,44,12,41,-18,-13,-6,-34,18,44,12,-43,-27,20,-30,-12,-30,-4,-39,54,48,29,-19,20,42,12,50,39,26,14,-6,-1,-18,-34,-55,8,57,-40,9,54,-18,-16,44,14,-3,-16,-45,20,-30,-30,36,-22,-46,-42,0,0
1,-1,1,1,6,-4,-7,-3,4,-1,0,-7,5,-5,-5,10,3,10,0,-4,10,-6,16,-10,-8,-2,-1,7,20,-9,14,0,-18,10,-9,-19,-3,-9,22,-9,-16,16,13,-16,21,8,21,-8,3,7,-4,30,-31,12,28,3,-6,8,22,6,-14,14,-28,-5,-21,-12,19,-14,-11,30,10,-1,34,24,-28,-34,0,-26,-6,12,29,-22,-4,-22,-37,-8,5,-5,-4,40,-12,-8,-13,18,10,25,-33,14,-6,-23,-46,25,22,-21,-46,-16,37,-24,-44,8,0,2,27,-29,7,-41,-20,10,-14,0,-36,-21,-34,-9,8,-39,18,16,38,6,16,29,14,-25,-12,-2,26,32,16,42,12,30,26,-44,25,3,-13,6,-1,32,-32,18,16,24,52,-16,-15,-18,7,46,-24,32,-32,14,4,-8,-5,-37,-43,-20,-36,16,-50,20,-33,-12,-20,12,-34,46,34,36,14,20,8,-38,-3,17,36,-30,-25,-30,12,-28,48,24,18,-6,6,-36,0
0,-1,-1,-1,3,5,3,-2,6,3,4,2,-12,10,-9,12,0,8,4,0,2,1,-12,-12,-1,6,-5,-6,-7,6,16,6,-12,-14,-6,1,14,-2,3,-9,-12,20,-9,-4,0,16,13,19,3,-4,24,21,-10,-18,30,-6,-6,16,-10,3,13,-21,-11,-18,-19,-18,28,14,18,26,15,-24,-17,-4,-20,-12,-3,-25,-15,14,12,17,-21,2,-26,18,-9,8,-24,-32,-15,30,-38,-15,31,-27,-6,-42,-20,11,-8,-24,-36,18,4,-7,24,-39,-45,-10,13,2,42,-26,-29,-30,-41,24,-6,15,32,-28,45,24,28,-9,35,30,-8,-31,43,12,-23,-16,30,14,21,-5,15,-15,-2,-27,4,-54,-52,42,-10,-30,4,-24,50,0,-20,24,-26,24,-11,36,47,0,0,0,22,48,54,21,-56,-37,-43,-6,-24,50,15,-46,-50,-12,55,-51,52,8,28,-12,14,6,36,42,-16,-17,-31,-48,2,-30,25,0,60,9,-49,44,3,3,0
0,1,0,2,1,-1,3,1,6,0,8,2,6,8,-6,9,3,-10,-10,-3,-4,-13,-3,15,-10,-6,-10,18,2,-15,-7,21,-18,-16,3,8,11,-19,0,-6,-15,2,-6,5,15,11,23,2,-18,-13,-6,-24,5,-6,-30,21,15,2,26,24,-4,30,-7,0,-1,6,-4,14,-3,26,18,-9,-7,14,-10,-27,-12,-1,18,5,0,8,12,-10,-7,-6,9,-28,-21,-19,-6,-27,38,-33,-19,24,-30,-3,-25,32,20,18,-36,-36,-34,-7,12,15,15,14,-16,20,-6,-25,-40,-30,44,-12,30,30,-4,11,-36,-3,-28,-45,-49,12,-28,-4,-4,-18,-34,35,-42,20,39,53,6,-39,-7,-15,-40,-6,20,12,-16,42,-13,-12,41,54,8,36,8,24,-46,60,8,-30,-42,-6,-22,-9,-6,24,-4,38,-7,12,60,20,9,20,56,42,14,24,32,-16,-19,-36,32,18,42,-12,47,-64,-58,57,8,-39,-52,-6,12,-45,-58,29,-6,45,0
-1,0,0,4,0,-2,6,-4,0,6,8,-2,6,4,0,-6,0,-10,4,0,-2,8,12,-18,-2,-18,4,-12,-10,-18,-20,0,6,-4,6,8,-2,4,0,18,-24,14,24,22,-6,8,20,-20,-12,-10,-18,-24,2,24,-18,0,6,-16,-2,-18,28,-6,-20,0,-2,18,-28,-26,12,-10,6,24,28,-26,-4,0,6,22,6,26,0,-10,0,-26,8,12,6,-26,30,4,-36,24,28,-24,-4,24,6,-18,-20,-10,28,18,-12,-18,20,-2,-12,30,24,-22,4,-2,30,44,32,30,4,24,18,-48,14,-26,-6,-12,44,6,38,0,28,22,-52,-24,-40,-2,-18,2,42,4,-30,54,-4,-18,-20,12,38,-24,46,-18,-4,24,-2,54,4,0,-44,48,-16,6,-26,-18,36,6,4,-24,-42,-24,-16,-26,2,-54,-48,14,-24,-50,56,-18,-52,-42,28,14,52,-48,-50,6,0,6,-2,52,26,24,22,12,-28,30,-36,6,50,46,30,-24,0
1,1,-3,1,3,5,-1,2,6,-6,-4,11,-12,-1,12,-9,-12,-10,5,0,-7,-1,-15,9,-19,12,5,0,2,-3,2,6,12,5,-21,8,14,2,-21,-6,-18,20,3,-4,0,-16,-22,8,-24,-13,9,-3,26,-9,15,3,18,11,-10,30,-31,-12,-16,-21,-10,-6,17,14,33,-1,21,0,8,-4,2,24,-6,20,6,-22,6,-10,36,20,8,-24,-27,-1,30,-4,0,21,-7,-30,-40,0,24,36,-16,-25,26,-18,-3,30,32,2,-15,18,24,-10,-40,-16,-39,-1,-16,21,-31,0,-30,12,-22,8,21,0,-1,45,-37,0,53,50,-52,6,-4,-16,-21,14,-36,23,42,18,-7,-42,-49,-9,-43,21,26,12,50,-9,41,18,20,-3,8,12,-52,12,20,15,12,18,-4,45,24,-24,47,-28,-52,-39,-6,23,24,-19,-4,42,-46,18,-16,26,8,30,14,-18,-21,-24,47,-10,14,45,29,21,65,-42,-45,-12,-4,53,30,54,0
1,1,-3,1,0,5,0,8,-1,3,2,-7,9,-1,-3,-12,-6,14,-4,6,-4,-16,-12,6,-1,-6,-1,12,-19,15,-13,-18,-9,5,0,11,-4,20,-12,6,15,2,-12,-1,9,17,8,14,-15,-4,-6,12,-19,-15,6,-9,-18,-28,-4,-15,14,-30,11,12,-10,-27,-16,-4,3,-10,27,21,29,-22,29,36,-30,-22,18,32,36,-19,15,17,26,-27,18,-28,-30,-31,-33,-6,-31,12,14,18,0,30,26,20,-10,24,-3,45,-4,26,-12,-27,-24,-16,14,-1,6,-10,20,-15,14,0,-9,0,-10,35,18,-12,-49,36,-22,45,-28,8,50,24,-40,-34,30,-37,-51,-4,33,-12,5,-30,-13,6,-10,6,-49,-15,-31,12,-40,30,26,0,41,21,-16,33,-25,-51,-3,-18,44,0,-21,30,-28,26,-22,24,-42,-31,51,26,-16,42,-10,6,-19,-22,-28,3,-40,-21,9,33,-34,8,47,-3,50,-39,-52,30,30,60,50,14,-54,27,0
1,0,-4,1,-2,-6,-6,4,8,-8,0,-2,-1,-8,0,0,2,-8,10,-12,10,16,-2,-10,-2,-10,4,12,4,-18,-16,10,6,14,0,-8,-14,-16,0,-4,-10,-2,-20,6,-6,0,-6,-24,-20,-10,10,24,-10,6,6,-16,-16,-4,2,-22,-6,26,26,24,26,0,-14,2,6,-16,18,0,28,-18,28,-16,-26,-34,-34,14,34,-28,32,30,-32,32,-6,6,-36,16,18,32,0,-8,-26,0,-18,-14,38,22,2,12,28,-10,-14,-14,0,38,16,-6,44,2,-18,18,-24,-42,20,-12,-24,26,-20,-18,0,-26,-32,46,48,16,-40,40,-8,0,48,-32,6,-26,-14,26,48,6,-30,-22,36,30,-28,8,12,-26,-26,16,34,42,-2,-40,-8,-40,-36,-2,22,-24,-52,6,-44,-20,-42,24,4,22,-46,6,-6,-28,36,-2,-8,10,-58,-10,-40,14,32,6,-20,-22,24,-20,62,26,-10,32,-46,18,20,8,36,-14,-38,-12,18,32,1
1,0,-1,-5,-3,6,-6,-2,-4,0,-4,7,-2,2,2,4,6,-13,1,-15,-8,-14,9,-15,3,19,-6,4,9,-9,14,0,-13,16,-16,-1,10,-3,-12,19,-20,-16,-10,24,-22,-19,-16,6,-8,-9,-5,-6,1,11,-22,-24,4,-10,5,30,31,-3,-7,4,35,-2,-25,6,4,-2,14,-33,-8,6,28,1,-24,-15,16,-22,8,-8,-5,26,19,-20,13,4,-28,-36,3,39,13,-28,13,-9,2,40,-17,-2,-8,-18,14,-25,-40,-18,2,-1,6,5,14,-46,-36,26,40,-10,48,5,-4,28,10,46,38,26,42,1,32,-4,-16,42,40,18,24,10,33,-28,-11,-50,23,2,35,-16,-34,3,-4,-24,-10,-9,20,-46,2,-47,32,24,-9,1,14,-16,-3,30,45,18,2,12,-42,-40,2,3,-5,6,2,-48,28,-17,0,52,61,6,-7,-20,-18,2,18,-34,55,12,-32,-54,-40,-30,-6,-15,39,-3,2,-18,3,-34,2,0,1
0,0,-2,1,-1,2,-2,-4,-8,-2,-4,6,6,-4,-12,-10,8,10,4,-8,-2,-8,12,10,10,-6,-4,4,-2,-14,0,-12,10,4,-18,0,22,4,-8,18,12,6,24,18,-2,-4,-20,4,-12,-26,-30,-16,-18,0,-14,-24,-18,-24,-2,18,-20,-14,20,12,26,-18,-12,-22,28,10,18,0,20,30,-20,-20,-26,22,-30,-18,0,-10,-24,-6,-16,4,18,26,-6,-16,8,-24,-8,12,36,0,14,2,-36,22,12,6,-4,18,4,42,16,6,8,22,-16,-26,10,32,0,-14,-24,-28,14,-12,-18,10,42,-44,32,30,6,28,-44,-22,-20,24,32,22,30,-42,-26,-36,-42,10,-52,-2,32,12,-26,-12,-54,14,-32,24,46,26,-36,48,12,48,-56,-6,14,-54,12,42,32,48,-30,60,-16,-22,-46,-10,-12,-10,48,-14,-28,-30,44,-58,-48,-30,40,-36,-26,-10,-8,-42,-26,40,-62,0,-6,-44,4,38,-12,26,-22,62,54,48,1
0,-1,-1,0,-4,2,-2,-8,-4,-6,0,2,-6,-4,12,-6,-12,14,12,0,2,8,4,2,-14,-14,-8,12,14,6,16,20,-2,-16,-6,-8,-14,20,-12,-14,-12,22,-16,-22,26,-16,8,-24,4,-18,6,8,2,-12,6,-20,10,-8,-30,2,4,26,-28,0,-14,18,0,-22,4,-2,14,16,0,-22,16,20,-6,-6,10,-22,12,-2,8,26,32,28,10,26,-14,32,-36,40,-8,-12,-8,4,-38,-30,4,30,-28,18,-36,34,-32,2,-36,-42,-16,10,-8,-14,-42,16,32,2,-12,-20,-14,-20,-26,-6,-6,-12,-16,10,-2,-32,-40,10,8,36,-32,34,-30,-14,10,-20,34,-22,-24,-30,-16,36,30,-48,-30,-10,32,-4,-14,-6,-44,20,36,8,8,42,42,34,4,30,32,-28,-18,4,-40,-6,-14,42,52,-26,24,18,-56,-30,24,-6,16,-10,56,-28,34,-18,-12,10,18,4,10,0,26,-20,-24,2,-20,46,-30,18,54,4,1
0,2,3,0,-1,-1,6,4,0,7,8,2,5,-11,-11,-9,8,3,8,-8,6,16,-7,1,7,-17,-20,-10,6,2,-7,-10,-16,12,6,9,5,-24,8,24,23,-12,8,-15,6,-25,-27,-12,8,16,-18,0,-2,-5,-7,-26,-3,-30,-12,21,4,9,14,31,0,9,5,35,0,11,-12,-31,0,-12,-20,26,-26,-12,3,-6,0,-2,9,28,35,-1,7,-11,26,-1,12,40,9,-15,-26,-3,6,24,16,-1,43,-14,-16,-15,-32,28,9,33,18,26,22,-4,30,-1,-24,-3,-29,14,-12,12,40,-20,-3,-4,-7,24,8,-20,22,20,-23,-24,3,-42,14,-8,54,-45,-3,10,-46,40,31,12,0,54,-26,-45,-14,-26,21,33,-18,-21,-31,-36,1,13,26,2,-25,15,1,12,-38,-48,-34,46,10,59,-36,21,-45,34,0,-30,26,28,22,12,-34,12,-13,-9,12,12,-30,-52,19,59,-61,-60,16,12,4,-49,14,-6,-33,-32,0
1,-1,1,0,-4,6,-6,-4,-8,6,-4,-10,-6,0,-8,6,1,6,0,-8,10,0,12,-18,2,-6,4,-4,14,14,16,12,-6,-12,2,4,-18,4,24,-6,-12,-10,-8,18,-18,8,-8,-16,28,-26,14,8,18,-4,-6,0,-6,-16,-10,-22,16,-2,4,-32,-14,6,-4,34,-36,-10,-34,-24,12,-10,20,8,-26,14,22,2,12,-10,0,34,-16,-36,-6,-38,-18,-28,-12,-8,32,-20,4,24,18,-6,28,14,-44,30,12,-26,-8,2,36,42,-32,42,-32,-10,2,36,0,10,20,-24,-18,12,22,-38,-2,-36,-40,34,6,24,-8,30,-16,48,-20,-26,-30,18,18,-44,-30,-10,16,-46,12,12,-34,24,22,22,-24,48,14,30,-44,56,-28,-8,-4,14,2,-14,-20,-30,-36,4,14,24,-4,38,26,-46,36,6,24,-54,40,50,-52,50,-32,46,24,12,-34,-22,-8,-46,-10,56,18,-8,2,-36,64,-18,-52,-58,-62,38,-58,0,1
1,-1,3,-1,-1,1,4,1,-4,-9,2,2,-8,-1,-11,4,-12,0,2,12,4,14,3,-10,17,-6,-6,17,5,-3,0,-6,19,14,10,-16,18,-11,5,-18,24,15,-14,-2,10,-20,13,1,14,10,11,-15,-2,9,-3,10,-12,-8,18,-26,-20,-16,20,3,-32,-32,31,19,28,36,-12,-16,-14,26,36,20,-39,-1,30,16,-12,8,-15,-10,-26,27,-7,2,-22,1,-6,25,12,34,-7,4,-36,-3,1,-38,12,-36,4,30,15,34,-32,10,-39,42,-7,-2,8,-22,-8,18,-18,-22,21,20,-37,-16,18,-4,-4,-16,25,36,23,-36,27,18,1,-34,-26,-45,31,-14,34,-14,-20,0,-16,5,-46,-34,19,42,23,14,22,-12,38,-42,-52,6,-26,-25,44,38,-39,-3,-18,-36,32,38,47,-2,-28,2,-54,16,16,35,-16,42,-16,26,-24,6,-32,28,-44,-25,-64,57,52,-28,37,36,-42,34,-20,37,2,42,53,-25,10,-14,0
0,0,1,1,-6,-2,-3,-6,1,3,-3,1,9,-8,4,1,1,8,-7,-5,-6,0,-11,4,6,-9,-16,5,-6,-7,8,12,10,7,20,4,3,-14,-8,-16,0,0,8,-4,-18,-22,-19,26,-4,4,24,5,2,-2,20,3,-31,19,10,30,-17,-21,22,-8,-29,-8,-7,-34,24,-25,-8,36,35,-38,20,-21,26,-32,18,-35,-14,-34,0,17,32,-36,3,-25,22,22,-27,-4,-40,11,-13,-17,18,-10,12,38,8,-31,11,-42,-16,12,-18,28,-24,-5,-32,-22,-21,-4,-4,-22,37,42,6,-22,-42,28,47,44,4,-24,8,13,-21,25,-19,-24,-14,15,29,44,-22,13,-33,47,37,42,24,-57,33,30,-2,14,1,22,6,0,-36,-30,-7,-20,-32,-29,22,-24,-8,54,-56,40,-33,1,-15,-32,4,48,24,-7,-46,-39,-16,-16,4,23,31,26,62,-28,30,-42,51,50,-18,39,1,-33,22,-54,-62,1,-48,31,-50,-38,2,-18,1
