2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277,281,283,293,307,311,313,317,331,337,347,349,353,359,367,373,379,383,389,397,401,409,419,421,431,433,439,443,449,457,461,463,467,479,487,491,499,503,509,521,523,541,547,557,563,569,571,577,587,593,599,601,607,613,617,619,631,641,643,647,653,659,661,673,677,683,691,701,709,719,727,733,739,743,751,757,761,769,773,787,797,809,811,821,823,827,829,839,853,857,859,863,877,881,883,887,907,911,919,929,937,941,947,953,967,971,977,983,991,997,1009,1013,1019,1021,1031,1033,1039,1049,1051,1061,1063,1069,1087,1091,1093,1097,1103,1109,1117,1123,1129,1151,1153,1163,1171,1181,1187,1193,1201,1213,1217,1223,rank
0,0,3,4,0,3,3,4,-8,-5,-4,11,7,-12,-8,-1,-4,-2,4,12,10,8,4,3,-13,-10,-16,8,7,-1,4,-8,-6,-4,3,-12,-2,-4,-8,-18,-20,7,12,-5,3,20,-28,-4,-12,3,11,-8,18,-16,-1,-4,-25,12,-17,-6,16,3,8,12,-9,-18,-8,23,16,7,-9,12,24,-10,16,16,31,-5,27,7,-40,-9,-8,-5,28,0,-21,39,-37,12,-24,-16,-12,-16,4,24,14,-38,32,30,36,-18,-36,-6,-40,-41,24,47,0,35,12,23,3,12,-24,27,28,36,14,-8,-25,2,27,-4,40,-13,-26,-20,28,-41,16,24,44,7,-33,-29,6,-36,-2,42,-8,-10,-4,20,19,-12,43,42,20,-28,11,23,20,20,-44,0,40,-37,-53,-53,20,-25,-8,-28,19,4,-20,59,-21,54,48,-34,52,19,-12,43,-4,43,-20,35,16,-24,6,-13,-40,54,35,-56,-57,0,-14,-52,20,11,-24,-29,15,14,-33,56,0
2,-3,1,4,-1,6,4,-2,3,1,-7,-11,4,-4,8,2,-3,2,-15,-7,2,6,-6,9,-17,18,-4,10,8,-13,20,-4,-13,-12,6,-8,-17,-12,0,0,-3,-5,-5,12,-16,4,-14,-1,-12,29,-4,24,6,-9,6,24,-10,14,10,-18,-22,14,28,24,11,19,13,-22,0,10,-17,16,25,-6,1,35,-5,6,-6,2,36,-22,-14,3,-28,-21,1,10,28,29,-17,18,19,16,12,-30,-1,-19,28,20,20,12,-38,36,-14,-33,-12,-22,-12,-30,8,22,-22,41,-29,-15,37,45,49,12,-15,-30,-50,16,-15,-12,-1,-41,17,-6,20,52,-13,10,-24,40,-6,-28,-21,-18,44,18,-31,-32,-25,17,-26,8,-13,-40,-4,-33,-4,-26,8,8,52,42,24,48,-33,-14,-32,57,53,-7,-40,-32,30,-39,-12,22,52,-18,53,25,-14,45,16,-8,-28,38,-43,38,13,-22,-46,4,-46,-26,-15,-42,35,30,-12,-9,-40,-9,8,36,0
0,0,-2,0,-4,-2,6,-8,0,6,-8,-2,-2,-4,8,6,0,6,-4,-8,-10,16,-8,6,6,-2,16,-12,-10,2,-8,-8,-6,8,6,0,-18,-12,-16,-18,-4,-10,-16,-14,6,0,12,0,8,-10,-22,8,-10,-24,-2,24,14,0,22,-6,-16,-18,8,-8,14,30,-4,2,12,30,14,0,-16,-26,-4,24,-2,14,18,14,16,-26,-8,-10,-24,36,34,-38,30,-16,8,24,-16,-12,-4,-40,-34,-18,32,14,36,14,-32,26,28,14,24,-34,-24,-26,-32,-18,-38,32,24,-30,-16,32,-26,-12,-2,-14,6,36,8,-42,30,-8,-16,-26,52,32,-8,-2,30,22,-50,40,30,26,-16,-10,24,-28,-26,48,-26,-18,40,16,6,-18,-20,16,-28,24,-40,-10,-10,54,52,-6,-16,-48,2,0,-16,14,2,6,-60,14,24,-22,-40,-42,4,46,24,22,-56,48,14,6,-40,54,-18,8,-38,40,-50,4,-20,-18,-36,6,2,6,-2,24,1
-1,0,1,4,1,2,-2,4,4,-6,0,-10,6,-12,4,6,4,10,-12,4,10,4,-4,-10,18,18,-16,12,2,-18,4,12,-2,-4,-6,12,-10,-20,-16,-6,-4,14,-12,-22,18,0,12,0,-28,-2,22,-24,-6,-12,-18,24,-18,-20,18,22,-12,10,-28,-12,-6,-26,-28,2,-28,2,30,16,16,-6,20,-20,-26,22,22,2,28,22,0,34,12,-12,6,34,-30,24,20,0,-32,-36,12,-16,-34,30,-28,2,4,-30,4,22,44,-14,-12,-2,-12,10,20,-14,6,-36,24,-26,20,36,-26,-28,-34,26,-30,4,20,18,-34,-20,16,-14,-36,-16,-32,22,-10,26,-10,-36,30,22,52,2,-40,-12,46,-36,18,38,-44,36,-14,-18,20,-48,-52,12,-12,6,-22,-22,52,6,12,4,38,-28,0,-38,-6,-18,4,-58,0,58,16,6,44,-18,-44,50,32,12,22,-10,12,62,58,52,-14,32,18,36,12,-34,-12,6,-30,-26,-2,40,0
-1,1,0,-3,2,1,-3,-1,1,-5,-8,2,-8,-4,-8,1,15,2,-3,2,-9,-10,6,0,2,2,6,7,-15,-14,-18,12,17,0,0,2,2,16,12,6,0,22,7,6,-8,-25,27,-14,17,-10,6,15,-8,2,-8,-24,30,7,-28,-8,6,-9,12,7,-29,27,17,32,2,10,-9,-15,-28,-29,15,26,-30,-8,-8,-20,0,-13,-18,-14,20,26,10,7,-28,-4,2,-20,2,-28,40,-39,-30,-28,-29,2,-28,-28,36,40,-28,37,12,-34,0,-8,22,-34,-18,10,32,42,26,-23,36,5,-23,-44,-13,-4,42,-28,-30,-5,17,36,-40,16,32,2,27,-35,-9,17,-3,-15,-3,12,-29,-23,-15,20,6,12,-50,-54,-13,-18,-34,2,-53,12,5,-55,7,7,12,46,-48,-28,-8,6,-8,-28,40,36,-15,47,-48,1,0,30,-28,-18,-4,-40,47,-23,26,-28,-39,-30,7,56,-10,-33,-34,-44,-8,57,32,-24,17,36,37,-9,1
0,1,-3,0,3,-2,-3,-1,-3,-6,-7,-1,-6,4,-9,3,9,1,7,0,1,13,12,-15,10,-15,11,-15,-1,6,-8,3,-21,20,3,-17,13,-11,-12,9,-21,10,9,11,18,-7,4,8,-3,-11,-21,12,1,0,-3,3,-3,11,-13,30,29,-6,-28,-27,-23,-9,13,-34,-9,-26,21,-15,5,-25,-8,-33,15,37,3,-11,-12,-22,15,10,-1,9,-18,23,6,16,-21,-3,19,-24,-11,0,-3,-39,-1,35,-8,-33,9,-9,-29,1,12,21,27,-14,47,-25,6,-31,16,15,20,21,39,-12,-11,14,-27,-21,-13,-18,-1,-21,32,25,19,48,25,2,-3,34,33,-31,-42,-33,-52,27,-5,36,1,-24,22,-15,23,-51,-13,-18,-44,39,-41,-48,1,9,-26,-27,45,-18,16,51,27,33,19,-59,-10,33,39,-50,-3,23,-7,-6,-32,3,-16,13,13,12,38,-15,27,21,47,5,11,-15,1,60,-47,-27,-21,45,11,-37,-30,-21,1
0,1,-1,0,-4,-6,-6,-4,0,2,8,2,-6,12,-8,-6,12,-14,4,-8,-6,8,-12,10,2,-6,0,-4,18,-6,8,4,2,4,10,-16,-6,4,-16,-14,-12,10,0,-14,10,0,12,-8,-28,10,2,0,-14,28,10,0,18,24,2,-22,-4,-22,-28,-8,10,-14,-28,2,12,-14,26,24,8,2,4,-24,-6,-38,-14,26,36,10,16,-30,-16,-4,-30,-22,-14,-8,-28,32,-16,-36,-20,16,2,42,-4,-30,36,18,4,-6,-12,2,-4,-6,40,26,-40,2,2,-28,-32,18,4,48,-14,4,-6,-14,-38,28,-20,-30,10,0,32,26,-4,16,-8,2,26,-30,42,4,2,-6,-28,10,-48,-36,2,-40,-14,2,4,-8,-22,2,52,0,28,0,16,-30,42,50,-60,-14,48,12,58,-32,-40,18,-14,42,-20,2,24,26,-24,-22,4,26,16,-46,-56,20,-46,18,56,-54,-22,20,-22,-32,-14,-36,12,2,36,-14,50,10,-22,48,1
1,-1,1,-2,-3,-6,-2,-1,1,5,2,-2,-8,-1,13,-6,-5,2,-2,-8,-1,-5,9,-5,3,2,9,8,0,-1,-2,-8,-2,0,-10,2,-17,4,18,9,15,12,-8,14,-12,-20,12,-6,-12,25,-26,-5,-18,-23,28,-26,15,-13,-2,-23,29,-26,-17,-3,-16,3,-3,13,-12,30,-21,20,8,4,0,9,-30,-2,2,20,-20,-38,-13,14,-10,-6,10,-22,2,19,33,-30,-2,-18,20,-26,35,-3,4,-38,13,-42,14,-30,-8,18,-22,-21,-10,-48,38,-31,-12,45,-18,-18,44,28,24,-10,12,-6,28,29,-8,-43,-25,-45,-52,14,40,24,-43,43,-3,30,24,-22,18,30,47,42,9,-52,35,-40,-26,28,50,-6,23,-18,44,-42,8,-23,30,25,58,12,18,-51,-27,2,18,49,-8,-42,-5,14,60,22,-18,14,-40,-10,2,-48,9,-15,23,-8,59,8,-6,45,-7,-56,-20,-8,24,-26,62,22,-27,-51,-58,29,-32,9,1
-1,-1,-1,-1,0,-3,-7,-1,-5,-5,10,2,2,6,0,9,-7,-4,7,0,-9,-10,-2,-10,-18,-4,0,9,13,8,-6,-20,-3,12,4,-6,18,-18,14,6,24,-10,-7,-2,-10,17,5,-22,-25,-18,26,-27,-28,4,-6,-8,-10,5,28,-26,-26,31,4,33,-29,3,-17,-14,-18,10,27,27,8,3,-7,0,24,-20,18,26,-26,31,12,12,10,24,14,-41,-10,16,-8,-24,-2,14,42,-17,-42,0,-19,-28,-20,8,-44,-8,10,-11,30,-34,30,-10,22,-16,-2,-8,0,-12,-2,-9,-12,15,17,-28,19,36,10,24,-34,29,11,24,50,34,46,22,-45,49,15,11,5,-39,11,-56,-31,-9,-51,-48,-46,24,56,24,-5,2,26,52,5,-32,11,21,-13,-37,-28,44,12,36,-18,-18,-46,14,-48,-62,15,27,-24,-23,-38,30,-10,-18,54,-34,25,7,10,16,3,-26,-41,12,36,-63,8,0,-52,25,-24,38,25,-44,-7,-27,1
